edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,justified,distance_to_zone,packet_count,message,raw_packet
472111,2026-07-17T23:16:20.867731,CAR_001,22.32382700,73.1358460,2.18,4,0,755,True,True,True,Testing Zone,HONK,False,-0.56,74,Honk unjustified inside Testing Zone.,"{""timestamp"":472111,""car_id"":""CAR_001"",""lat"":22.32382667,""lon"":73.1358459,""horn"":true,""hdop"":2.18,""satellites"":4,""adc"":0,""gps_age"":755,""gps_valid"":true}"
473112,2026-07-17T23:16:21.866972,CAR_001,22.32382300,73.13584800,2.18,4,0,756,True,True,True,Testing Zone,HONK,False,-1.02,75,Honk unjustified inside Testing Zone.,"{""timestamp"":473112,""car_id"":""CAR_001"",""lat"":22.32382283,""lon"":73.13584813,""horn"":true,""hdop"":2.18,""satellites"":4,""adc"":0,""gps_age"":756,""gps_valid"":true}"
474113,2026-07-17T23:16:22.871473,CAR_001,22.3238180,73.1358530,1.54,4,0,753,True,True,True,Testing Zone,HONK,False,-1.71,76,Honk unjustified inside Testing Zone.,"{""timestamp"":474113,""car_id"":""CAR_001"",""lat"":22.3238175,""lon"":73.1358534,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":753,""gps_valid"":true}"
475114,2026-07-17T23:16:23.870572,CAR_001,22.3238110,73.13585700,1.54,4,0,753,True,True,True,Testing Zone,HONK,True,-2.51,77,Honk justified inside Testing Zone.,"{""timestamp"":475114,""car_id"":""CAR_001"",""lat"":22.3238108,""lon"":73.13585727,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":753,""gps_valid"":true}"
476115,2026-07-17T23:16:24.872083,CAR_001,22.32380500,73.13586000,1.54,4,0,759,True,True,True,Testing Zone,HONK,True,-3.2,78,Honk justified inside Testing Zone.,"{""timestamp"":476115,""car_id"":""CAR_001"",""lat"":22.32380503,""lon"":73.13586043,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":759,""gps_valid"":true}"
477116,2026-07-17T23:16:25.871766,CAR_001,22.32380000,73.13586200,1.54,4,0,758,True,True,True,Testing Zone,HONK,False,-3.77,79,Honk unjustified inside Testing Zone.,"{""timestamp"":477116,""car_id"":""CAR_001"",""lat"":22.32380017,""lon"":73.13586233,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":758,""gps_valid"":true}"
478117,2026-07-17T23:16:26.890357,CAR_001,22.32379700,73.13586300,1.54,4,0,762,True,True,True,Testing Zone,HONK,False,-4.14,80,Honk unjustified inside Testing Zone.,"{""timestamp"":478117,""car_id"":""CAR_001"",""lat"":22.32379693,""lon"":73.13586313,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":762,""gps_valid"":true}"
479118,2026-07-17T23:16:27.873253,CAR_001,22.3237940,73.13586000,1.54,4,0,762,True,True,True,Testing Zone,HONK,False,-4.4,81,Honk unjustified inside Testing Zone.,"{""timestamp"":479118,""car_id"":""CAR_001"",""lat"":22.3237941,""lon"":73.13586037,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":762,""gps_valid"":true}"
480119,2026-07-17T23:16:28.877218,CAR_001,22.32379400,73.13585900,1.54,4,0,764,True,True,True,Testing Zone,HONK,False,-4.4,82,Honk unjustified inside Testing Zone.,"{""timestamp"":480119,""car_id"":""CAR_001"",""lat"":22.32379383,""lon"":73.13585873,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":764,""gps_valid"":true}"
481120,2026-07-17T23:16:29.874733,CAR_001,22.32379400,73.13585700,1.54,4,0,765,True,True,True,Testing Zone,HONK,False,-4.37,83,Honk unjustified inside Testing Zone.,"{""timestamp"":481120,""car_id"":""CAR_001"",""lat"":22.32379383,""lon"":73.13585747,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":765,""gps_valid"":true}"
482121,2026-07-17T23:16:30.876472,CAR_001,22.3237940,73.13585600,1.54,4,0,765,True,True,True,Testing Zone,HONK,False,-4.3,84,Honk unjustified inside Testing Zone.,"{""timestamp"":482121,""car_id"":""CAR_001"",""lat"":22.3237942,""lon"":73.13585583,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":765,""gps_valid"":true}"
483122,2026-07-17T23:16:31.875776,CAR_001,22.32379700,73.13585400,1.54,4,0,766,True,True,True,Testing Zone,HONK,False,-4.0,85,Honk unjustified inside Testing Zone.,"{""timestamp"":483122,""car_id"":""CAR_001"",""lat"":22.32379653,""lon"":73.13585367,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":766,""gps_valid"":true}"
484123,2026-07-17T23:16:32.880188,CAR_001,22.32379900,73.1358510,1.54,4,0,769,True,True,True,Testing Zone,HONK,False,-3.64,86,Honk unjustified inside Testing Zone.,"{""timestamp"":484123,""car_id"":""CAR_001"",""lat"":22.32379947,""lon"":73.1358513,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":769,""gps_valid"":true}"
485124,2026-07-17T23:16:33.881639,CAR_001,22.32379800,73.13584800,1.54,4,0,769,True,True,True,Testing Zone,HONK,True,-3.7,87,Honk justified inside Testing Zone.,"{""timestamp"":485124,""car_id"":""CAR_001"",""lat"":22.32379827,""lon"":73.13584793,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":769,""gps_valid"":true}"
486125,2026-07-17T23:16:34.882291,CAR_001,22.3237970,73.13584600,1.54,4,0,771,True,True,True,Testing Zone,HONK,True,-3.76,88,Honk justified inside Testing Zone.,"{""timestamp"":486125,""car_id"":""CAR_001"",""lat"":22.3237974,""lon"":73.13584587,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":771,""gps_valid"":true}"
487126,2026-07-17T23:16:35.889063,CAR_001,22.32379700,73.13584700,1.54,4,0,771,True,True,True,Testing Zone,HONK,False,-3.85,89,Honk unjustified inside Testing Zone.,"{""timestamp"":487126,""car_id"":""CAR_001"",""lat"":22.32379683,""lon"":73.13584717,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":771,""gps_valid"":true}"
488127,2026-07-17T23:16:36.883096,CAR_001,22.3237950,73.13585100,1.54,4,0,775,True,True,True,Testing Zone,HONK,False,-4.07,90,Honk unjustified inside Testing Zone.,"{""timestamp"":488127,""car_id"":""CAR_001"",""lat"":22.3237954,""lon"":73.13585093,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":775,""gps_valid"":true}"
489128,2026-07-17T23:16:37.885038,CAR_001,22.3237950,73.13585800,1.54,4,0,773,True,True,True,Testing Zone,HONK,False,-4.23,91,Honk unjustified inside Testing Zone.,"{""timestamp"":489128,""car_id"":""CAR_001"",""lat"":22.3237953,""lon"":73.13585833,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":773,""gps_valid"":true}"
490129,2026-07-17T23:16:38.900529,CAR_001,22.3238010,73.13587000,1.54,4,0,777,True,True,True,Testing Zone,HONK,False,-3.85,92,Honk unjustified inside Testing Zone.,"{""timestamp"":490129,""car_id"":""CAR_001"",""lat"":22.3238007,""lon"":73.13586957,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":777,""gps_valid"":true}"
491130,2026-07-17T23:16:39.891560,CAR_001,22.3238070,73.13588200,1.54,4,0,778,True,True,True,Testing Zone,HONK,False,-3.42,93,Honk unjustified inside Testing Zone.,"{""timestamp"":491130,""car_id"":""CAR_001"",""lat"":22.3238068,""lon"":73.13588183,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":778,""gps_valid"":true}"
492131,2026-07-17T23:16:40.885862,CAR_001,22.32381200,73.13589400,1.54,4,0,778,True,True,True,Testing Zone,HONK,False,-3.08,94,Honk unjustified inside Testing Zone.,"{""timestamp"":492131,""car_id"":""CAR_001"",""lat"":22.32381207,""lon"":73.13589383,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":778,""gps_valid"":true}"
493132,2026-07-17T23:16:41.892313,CAR_001,22.3238170,73.1359050,1.54,4,0,778,True,True,True,Testing Zone,HONK,False,-2.79,95,Honk unjustified inside Testing Zone.,"{""timestamp"":493132,""car_id"":""CAR_001"",""lat"":22.3238166,""lon"":73.1359047,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":778,""gps_valid"":true}"
494133,2026-07-17T23:16:42.887990,CAR_001,22.32382100,73.1359160,1.54,4,0,779,True,True,True,Testing Zone,HONK,False,-2.53,96,Honk unjustified inside Testing Zone.,"{""timestamp"":494133,""car_id"":""CAR_001"",""lat"":22.32382103,""lon"":73.1359159,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":779,""gps_valid"":true}"
495134,2026-07-17T23:16:43.889023,CAR_001,22.32382300,73.13592600,1.54,4,0,778,True,True,True,Testing Zone,HONK,False,-2.47,97,Honk unjustified inside Testing Zone.,"{""timestamp"":495134,""car_id"":""CAR_001"",""lat"":22.32382337,""lon"":73.13592617,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":778,""gps_valid"":true}"
496135,2026-07-17T23:16:44.894665,CAR_001,22.3238270,73.13593600,1.54,4,0,780,True,True,True,Testing Zone,HONK,False,-2.23,98,Honk unjustified inside Testing Zone.,"{""timestamp"":496135,""car_id"":""CAR_001"",""lat"":22.3238272,""lon"":73.13593573,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":780,""gps_valid"":true}"
497136,2026-07-17T23:16:45.890769,CAR_001,22.32383200,73.13594500,1.54,4,0,780,True,True,True,Testing Zone,HONK,False,-1.9,99,Honk unjustified inside Testing Zone.,"{""timestamp"":497136,""car_id"":""CAR_001"",""lat"":22.32383187,""lon"":73.13594497,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":780,""gps_valid"":true}"
498137,2026-07-17T23:16:46.891090,CAR_001,22.32383600,73.13595600,1.54,4,0,778,True,True,True,Testing Zone,HONK,False,-1.69,100,Honk unjustified inside Testing Zone.,"{""timestamp"":498137,""car_id"":""CAR_001"",""lat"":22.32383587,""lon"":73.13595647,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":778,""gps_valid"":true}"
499138,2026-07-17T23:16:47.896633,CAR_001,22.32383900,73.13596700,1.54,4,0,781,True,True,True,Testing Zone,HONK,False,-1.5,101,Honk unjustified inside Testing Zone.,"{""timestamp"":499138,""car_id"":""CAR_001"",""lat"":22.32383947,""lon"":73.13596707,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":781,""gps_valid"":true}"
500139,2026-07-17T23:16:48.899169,CAR_001,22.3238430,73.1359770,1.54,4,0,780,True,True,True,Testing Zone,HONK,False,-1.28,102,Honk unjustified inside Testing Zone.,"{""timestamp"":500139,""car_id"":""CAR_001"",""lat"":22.3238432,""lon"":73.1359769,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":780,""gps_valid"":true}"
501140,2026-07-17T23:16:49.896036,CAR_001,22.32384500,73.13598700,1.54,4,0,781,True,True,True,Testing Zone,HONK,False,-1.26,103,Honk unjustified inside Testing Zone.,"{""timestamp"":501140,""car_id"":""CAR_001"",""lat"":22.32384517,""lon"":73.13598693,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":781,""gps_valid"":true}"
502141,2026-07-17T23:16:50.897553,CAR_001,22.3238480,73.1359970,1.54,4,0,786,True,True,True,Testing Zone,HONK,False,-1.15,104,Honk unjustified inside Testing Zone.,"{""timestamp"":502141,""car_id"":""CAR_001"",""lat"":22.3238479,""lon"":73.1359967,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":786,""gps_valid"":true}"
503142,2026-07-17T23:16:51.895969,CAR_001,22.32385200,73.136002,1.54,4,0,785,True,True,True,Testing Zone,HONK,False,-0.82,105,Honk unjustified inside Testing Zone.,"{""timestamp"":503142,""car_id"":""CAR_001"",""lat"":22.32385183,""lon"":73.136002,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":785,""gps_valid"":true}"
504143,2026-07-17T23:16:52.897430,CAR_001,22.32385500,73.13600600,1.54,4,0,787,True,True,True,Testing Zone,HONK,False,-0.5,106,Honk unjustified inside Testing Zone.,"{""timestamp"":504143,""car_id"":""CAR_001"",""lat"":22.32385543,""lon"":73.13600583,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":787,""gps_valid"":true}"
505144,2026-07-17T23:16:53.898436,CAR_001,22.32385900,73.1360090,1.54,4,0,789,True,True,True,Testing Zone,HONK,False,-0.12,107,Honk unjustified inside Testing Zone.,"{""timestamp"":505144,""car_id"":""CAR_001"",""lat"":22.32385947,""lon"":73.1360092,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":789,""gps_valid"":true}"
506145,2026-07-17T23:16:54.901463,CAR_001,22.3238630,73.1360130,1.54,4,0,790,True,True,False,Testing Zone,NORMAL,,0.21,108,Vehicle exited Testing Zone.,"{""timestamp"":506145,""car_id"":""CAR_001"",""lat"":22.3238631,""lon"":73.1360125,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":790,""gps_valid"":true}"
507146,2026-07-17T23:16:55.900112,CAR_001,22.32386500,73.1360150,1.54,4,0,802,True,True,False,Testing Zone,NORMAL,,0.33,109,Vehicle exited Testing Zone.,"{""timestamp"":507146,""car_id"":""CAR_001"",""lat"":22.32386453,""lon"":73.1360145,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":802,""gps_valid"":true}"
508147,2026-07-17T23:16:56.903473,CAR_001,22.3238650,73.13601700,1.54,4,0,794,True,True,False,Testing Zone,EXIT,,0.37,110,Vehicle exited Testing Zone.,"{""timestamp"":508147,""car_id"":""CAR_001"",""lat"":22.3238654,""lon"":73.13601707,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":794,""gps_valid"":true}"
509148,2026-07-17T23:16:57.913675,CAR_001,22.32386400,73.13601800,1.54,4,0,795,True,True,False,Testing Zone,NORMAL,,0.23,111,Vehicle outside silence zone.,"{""timestamp"":509148,""car_id"":""CAR_001"",""lat"":22.32386427,""lon"":73.13601803,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":795,""gps_valid"":true}"
510149,2026-07-17T23:16:58.915454,CAR_001,22.3238630,73.13601800,1.54,4,0,797,True,True,False,Testing Zone,NORMAL,,0.11,112,Vehicle outside silence zone.,"{""timestamp"":510149,""car_id"":""CAR_001"",""lat"":22.3238631,""lon"":73.13601757,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":797,""gps_valid"":true}"
511150,2026-07-17T23:16:59.904015,CAR_001,22.32386100,73.1360130,1.54,4,0,796,True,True,False,Testing Zone,NORMAL,,0.0,113,Vehicle outside silence zone.,"{""timestamp"":511150,""car_id"":""CAR_001"",""lat"":22.32386127,""lon"":73.1360129,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":796,""gps_valid"":true}"
512151,2026-07-17T23:17:00.906857,CAR_001,22.32385900,73.13600500,1.54,4,0,798,True,True,True,Testing Zone,HONK,True,-0.11,114,Honk justified inside Testing Zone.,"{""timestamp"":512151,""car_id"":""CAR_001"",""lat"":22.32385883,""lon"":73.13600473,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":798,""gps_valid"":true}"
513152,2026-07-17T23:17:01.908141,CAR_001,22.32385900,73.1359970,1.54,4,0,800,True,True,False,Testing Zone,NORMAL,,0.08,115,Vehicle outside silence zone.,"{""timestamp"":513152,""car_id"":""CAR_001"",""lat"":22.32385917,""lon"":73.1359971,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":800,""gps_valid"":true}"
527166,2026-07-17T23:17:15.919191,CAR_001,22.3238740,73.13598000,2.18,4,0,812,True,True,False,Testing Zone,NORMAL,,2.01,116,Vehicle outside silence zone.,"{""timestamp"":527166,""car_id"":""CAR_001"",""lat"":22.3238739,""lon"":73.13598037,""horn"":true,""hdop"":2.18,""satellites"":4,""adc"":0,""gps_age"":812,""gps_valid"":true}"
528167,2026-07-17T23:17:16.921414,CAR_001,22.3238620,73.13598200,2.18,4,0,814,True,True,False,Testing Zone,NORMAL,,0.72,117,Vehicle outside silence zone.,"{""timestamp"":528167,""car_id"":""CAR_001"",""lat"":22.3238624,""lon"":73.13598183,""horn"":true,""hdop"":2.18,""satellites"":4,""adc"":0,""gps_age"":814,""gps_valid"":true}"
529168,2026-07-17T23:17:17.923556,CAR_001,22.32385100,73.13598000,2.18,4,0,814,True,True,True,Testing Zone,HONK,False,-0.51,118,Honk unjustified inside Testing Zone.,"{""timestamp"":529168,""car_id"":""CAR_001"",""lat"":22.32385083,""lon"":73.13598023,""horn"":true,""hdop"":2.18,""satellites"":4,""adc"":0,""gps_age"":814,""gps_valid"":true}"
530169,2026-07-17T23:17:18.922819,CAR_001,22.32384200,73.13597900,2.18,4,0,814,True,True,True,Testing Zone,HONK,False,-1.41,119,Honk unjustified inside Testing Zone.,"{""timestamp"":530169,""car_id"":""CAR_001"",""lat"":22.32384233,""lon"":73.13597863,""horn"":true,""hdop"":2.18,""satellites"":4,""adc"":0,""gps_age"":814,""gps_valid"":true}"
531170,2026-07-17T23:17:19.924374,CAR_001,22.32383600,73.13598000,2.18,4,0,814,True,True,True,Testing Zone,HONK,False,-2.07,120,Honk unjustified inside Testing Zone.,"{""timestamp"":531170,""car_id"":""CAR_001"",""lat"":22.32383643,""lon"":73.13597953,""horn"":true,""hdop"":2.18,""satellites"":4,""adc"":0,""gps_age"":814,""gps_valid"":true}"
532171,2026-07-17T23:17:20.924882,CAR_001,22.32383200,73.13598000,1.54,4,0,814,True,True,True,Testing Zone,HONK,False,-2.58,121,Honk unjustified inside Testing Zone.,"{""timestamp"":532171,""car_id"":""CAR_001"",""lat"":22.32383187,""lon"":73.13598003,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":814,""gps_valid"":true}"
533172,2026-07-17T23:17:21.945589,CAR_001,22.32382900,73.135982,1.54,4,0,815,True,True,True,Testing Zone,HONK,False,-2.9,122,Honk unjustified inside Testing Zone.,"{""timestamp"":533172,""car_id"":""CAR_001"",""lat"":22.32382927,""lon"":73.135982,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":815,""gps_valid"":true}"
534173,2026-07-17T23:17:22.927923,CAR_001,22.32382900,73.13598400,1.54,4,0,818,True,True,True,Testing Zone,HONK,False,-2.95,123,Honk unjustified inside Testing Zone.,"{""timestamp"":534173,""car_id"":""CAR_001"",""lat"":22.32382917,""lon"":73.13598427,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":818,""gps_valid"":true}"
535174,2026-07-17T23:17:23.927006,CAR_001,22.32383000,73.13598600,1.54,4,0,831,True,True,True,Testing Zone,HONK,False,-2.9,124,Honk unjustified inside Testing Zone.,"{""timestamp"":535174,""car_id"":""CAR_001"",""lat"":22.32383007,""lon"":73.13598643,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":831,""gps_valid"":true}"
536175,2026-07-17T23:17:24.929910,CAR_001,22.32383300,73.13598700,1.54,4,0,819,True,True,True,Testing Zone,HONK,False,-2.6,125,Honk unjustified inside Testing Zone.,"{""timestamp"":536175,""car_id"":""CAR_001"",""lat"":22.32383297,""lon"":73.13598733,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":819,""gps_valid"":true}"
537176,2026-07-17T23:17:25.930257,CAR_001,22.32383900,73.13598900,1.54,4,0,831,True,True,True,Testing Zone,HONK,False,-1.99,126,Honk unjustified inside Testing Zone.,"{""timestamp"":537176,""car_id"":""CAR_001"",""lat"":22.32383877,""lon"":73.13598857,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":831,""gps_valid"":true}"
538177,2026-07-17T23:17:26.934424,CAR_001,22.32384400,73.1359860,1.54,4,0,833,True,True,True,Testing Zone,HONK,False,-1.32,127,Honk unjustified inside Testing Zone.,"{""timestamp"":538177,""car_id"":""CAR_001"",""lat"":22.32384447,""lon"":73.1359862,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":833,""gps_valid"":true}"
539178,2026-07-17T23:17:27.930740,CAR_001,22.32384900,73.13598400,1.54,4,0,821,True,True,True,Testing Zone,HONK,False,-0.81,128,Honk unjustified inside Testing Zone.,"{""timestamp"":539178,""car_id"":""CAR_001"",""lat"":22.32384873,""lon"":73.13598363,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":821,""gps_valid"":true}"
540179,2026-07-17T23:17:28.933969,CAR_001,22.32384900,73.1359790,1.54,4,0,823,True,True,True,Testing Zone,HONK,False,-0.66,129,Honk unjustified inside Testing Zone.,"{""timestamp"":540179,""car_id"":""CAR_001"",""lat"":22.32384927,""lon"":73.1359791,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":823,""gps_valid"":true}"
541180,2026-07-17T23:17:29.933917,CAR_001,22.3238490,73.1359720,1.54,4,0,824,True,True,True,Testing Zone,HONK,False,-0.53,130,Honk unjustified inside Testing Zone.,"{""timestamp"":541180,""car_id"":""CAR_001"",""lat"":22.3238491,""lon"":73.1359717,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":824,""gps_valid"":true}"
542181,2026-07-17T23:17:30.935202,CAR_001,22.3238460,73.1359630,1.54,4,0,823,True,True,True,Testing Zone,HONK,True,-0.64,131,Honk justified inside Testing Zone.,"{""timestamp"":542181,""car_id"":""CAR_001"",""lat"":22.3238465,""lon"":73.1359625,""horn"":true,""hdop"":1.54,""satellites"":4,""adc"":0,""gps_age"":823,""gps_valid"":true}"
543182,2026-07-17T23:17:31.934901,CAR_001,22.32384200,73.13595600,1.3,5,0,818,True,True,True,Testing Zone,HONK,True,-1.0,132,Honk justified inside Testing Zone.,"{""timestamp"":543182,""car_id"":""CAR_001"",""lat"":22.32384213,""lon"":73.13595633,""horn"":true,""hdop"":1.3,""satellites"":5,""adc"":0,""gps_age"":818,""gps_valid"":true}"
544183,2026-07-17T23:17:32.942832,CAR_001,22.32383600,73.1359530,1.3,5,0,822,True,True,True,Testing Zone,HONK,True,-1.59,133,Honk justified inside Testing Zone.,"{""timestamp"":544183,""car_id"":""CAR_001"",""lat"":22.32383613,""lon"":73.1359527,""horn"":true,""hdop"":1.3,""satellites"":5,""adc"":0,""gps_age"":822,""gps_valid"":true}"
545184,2026-07-17T23:17:33.935133,CAR_001,22.32383000,73.1359520,1.3,5,0,824,True,True,True,Testing Zone,HONK,True,-2.22,134,Honk justified inside Testing Zone.,"{""timestamp"":545184,""car_id"":""CAR_001"",""lat"":22.32383027,""lon"":73.1359523,""horn"":true,""hdop"":1.3,""satellites"":5,""adc"":0,""gps_age"":824,""gps_valid"":true}"
